OTU,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61
OTU361,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Gammaproteobacteria;_o__Enterobacteriales;_f__Enterobacteriaceae;_g__Escherichia-Shigella;_s__Escherichia_coli_g__Escherichia-Shigella,5865,196,81,93,172,83,46,290,109,71,1854,2966,84,195,54,121,288,157,565,184,80,95,163,109,65,2578,139,111,70,1909,78,73,77,83,91,130,160,98,901,255,3051,502,109,340,172,66,61,58,28,39,232,1880,558,559,357,134,298,752,298,209,359,162,139,467,609,339,58,1067,179,272,238,2707,570,51,4910,189,135,116,350,317,206,897,844,315,2449,179,2448,435,237,534,514,310,314,769,177,225,2400,165,136,120,4621,94,219,364,722,141,187,25,260,67,246,65,25,149,106,144,135,192,80,80,59,117,122,59,41,480,75,16,20,58,204,121,691,199,24,236,237,453,230,199,87,145,174,424,277,890,1816,535,224,359,581,329,221,259,534,913,358,251,635,1416,111,74,83,136,59,212,148,344,163,204,304,111,263,111,115,167,181,162,362,131,240,123,335,141,217,110,1796,156,74,191,247,125,726,3051,233,174,908,85,170,147,138,89,656,752,181,338,118,176,88,498,143,82,249,132,1241,10980,782,1115,256,254,455,340,394,730,268,1078,609,262,141,558,186,360,350,200,1676,207,188,4441,5041,446,335,337,3346,715,2159,389,314,253,277,719,442,482,709,295
OTU362,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminiclostridium_5;_s__unclassified_g__Ruminiclostridium_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU363,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-013;_s__uncultured_bacterium_g__Ruminococcaceae_UCG-013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OTU364,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__unclassified_o__Clostridiales;_g__unclassified_o__Clostridiales;_s__unclassified_o__Clostridiales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU365,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Clostridiaceae_1;_g__unclassified_f__Clostridiaceae_1;_s__unclassified_f__Clostridiaceae_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU366,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Tyzzerella_4;_s__unclassified_g__Tyzzerella_4,0,0,0,3,0,2,1,0,4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0
OTU367,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__[Eubacterium]_coprostanoligenes_group;_s__Eubacterium_coprostanoligenes,4,38,2,1,9,1,0,0,4,0,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,9,5,5,3,5,3,193,7,10,7,2,5,4,4,3,5,10,15,6,5,6,12,5,0,5,0,9,3,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,3,0,17,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,3,1,1,0,1,2,1,0,2,0,1,1,1,7,0,0,0,2,2,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,2,11,1,0,0,5,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0
OTU368,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Clostridiales_vadinBB60_group;_g__norank_f__Clostridiales_vadinBB60_group;_s__uncultured_organism_g__norank_f__Clostridiales_vadinBB60_group,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU369,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-010;_s__unclassified_g__Ruminococcaceae_UCG-010,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,0,4,2,4,4,8,5,36,10,6,6,5,0,7,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
OTU370,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Oscillospira;_s__uncultured_bacterium_g__Oscillospira,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
OTU371,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__unclassified_f__Lachnospiraceae;_s__unclassified_f__Lachnospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU372,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__unclassified_o__Clostridiales;_g__unclassified_o__Clostridiales;_s__unclassified_o__Clostridiales,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU373,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Howardella;_s__uncultured_rumen_bacterium_g__Howardella,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU374,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Betaproteobacteria;_o__Burkholderiales;_f__unclassified_o__Burkholderiales;_g__unclassified_o__Burkholderiales;_s__unclassified_o__Burkholderiales,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,1,2,1,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU375,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Rikenellaceae;_g__Alistipes;_s__unclassified_g__Alistipes,0,2,7,2,0,5,2,1,0,2,0,2,1,3,1,4,0,0,0,0,0,2,1,0,6,0,10,5,2,0,3,1,4,1,4,2,1,6,1,1,0,2,2,7,2,2,1,0,0,1,2,3,0,3,5,5,1,3,5,3,5,1,10,4,4,0,2,0,3,0,5,5,4,4,0,3,7,6,0,1,4,1,3,1,0,2,1,3,0,2,4,6,6,1,1,3,1,1,0,3,5,8,5,1,4,7,1,6,1,3,3,4,7,6,2,10,0,0,6,5,8,13,4,3,11,1,7,0,7,5,1,1,1,9,28,0,2,0,6,0,3,3,2,0,0,9,2,3,4,4,1,3,6,2,2,0,5,4,10,4,2,3,4,0,5,1,0,13,2,5,6,6,0,1,1,3,0,0,0,4,22,0,2,24,0,2,1,1,4,1,1,1,1,2,0,4,4,4,2,7,2,1,1,2,0,1,1,15,0,1,1,1,3,2,0,1,1,1,2,6,0,2,1,0,0,0,19,1,4,1,3,1,3,1,1,1,0,4,0,6,8,3,1,6,1,0,0,2,0,0,0,1,0,0
OTU376,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidales_S24-7_group;_g__norank_f__Bacteroidales_S24-7_group;_s__uncultured_bacterium_g__norank_f__Bacteroidales_S24-7_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU377,d__Bacteria;_k__norank;_p__Tenericutes;_c__Mollicutes;_o__Mollicutes_RF9;_f__norank_o__Mollicutes_RF9;_g__norank_o__Mollicutes_RF9;_s__uncultured_bacterium_g__norank_o__Mollicutes_RF9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,3,3,5,2,3,2,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU378,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcus_1;_s__Ruminococcus_bicirculans,282,134,104,105,105,44,376,232,437,146,79,58,153,184,126,87,46,39,78,127,488,205,573,67,471,49,252,309,321,35,245,79,89,45,206,49,186,101,41,171,37,31,103,218,113,190,153,380,51,105,192,422,65,142,122,143,76,516,455,87,131,63,57,31,165,87,94,90,163,93,690,43,89,45,100,45,193,123,42,72,283,131,66,82,153,73,60,474,233,288,288,72,223,201,66,219,122,479,61,75,110,40,350,121,50,122,462,259,20,205,118,190,139,184,351,324,112,46,419,432,132,406,292,94,220,116,546,99,156,86,25,134,143,271,77,186,270,117,140,495,232,157,55,115,248,146,546,209,233,241,202,459,557,1280,696,139,743,242,163,563,171,130,313,94,256,407,251,227,605,443,423,347,240,130,715,581,1044,213,204,1570,203,143,496,68,192,56,122,196,76,62,235,147,78,127,872,305,152,135,150,103,283,304,679,60,111,83,680,208,79,249,72,149,67,129,662,260,49,94,90,140,62,486,448,55,49,425,53,36,117,88,139,55,77,347,70,138,118,274,28,81,157,412,59,344,16,18,14,40,27,14,8,106,13,8
OTU379,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-013;_s__unclassified_g__Ruminococcaceae_UCG-013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU380,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__unclassified_f__Ruminococcaceae;_s__unclassified_f__Ruminococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU381,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Eubacterium]_eligens_group;_s__uncultured_bacterium_g__[Eubacterium]_eligens_group,831,332,708,731,287,400,331,402,495,361,112,498,498,1392,326,393,545,315,312,518,1148,198,1047,4377,391,500,1190,594,982,140,255,901,186,308,417,226,276,385,284,308,606,820,592,478,499,601,827,302,211,610,406,354,103,2047,177,205,180,441,168,145,119,152,544,171,159,281,110,77,553,112,111,85,181,244,187,679,727,242,378,139,204,248,318,348,830,180,312,802,382,683,169,774,382,244,253,566,317,347,196,529,186,275,1218,202,286,235,387,204,220,335,530,368,274,467,531,639,284,730,849,285,755,490,360,316,564,570,433,202,482,693,616,643,798,359,380,589,811,298,617,607,887,412,713,329,665,155,237,119,390,259,203,207,144,258,554,453,251,347,218,317,561,162,662,287,368,423,570,230,335,404,228,458,371,530,204,178,446,904,444,224,611,194,607,425,855,99,360,461,202,294,279,302,212,183,669,328,88,198,262,191,127,97,299,136,781,289,163,494,126,210,3021,612,999,900,1158,337,184,1865,313,367,289,626,321,201,214,712,904,250,213,152,586,165,341,1032,199,601,1132,938,283,761,898,324,558,1157,186,173,127,259,78,206,61,1107,1368,370
